Water Level,Soil Type,Land Area,Location,Temperature,Season,Crop Label
266,Alluvial,16.86,Uttar Pradesh,29,Summer,Rice
981,Red,16.72,Karnataka,14,Monsoon,Maize
875,Sandy,19.65,Rajasthan,35,Summer,Bajra
109,Loamy,10.21,Uttar Pradesh,39,Winter,Sugarcane
524,Loamy,12.69,Uttar Pradesh,14,Winter,Sugarcane
168,Clayey,9.43,Uttar Pradesh,33,Winter,Potatoes
143,Red,3.96,Karnataka,27,Summer,Ragi
263,Black,1.47,Madhya Pradesh,43,Winter,Rice
785,Sandy,8.84,Kerala,38,Summer,Rubber
427,Alluvial,9.2,Uttar Pradesh,15,Monsoon,Potatoes
685,Mixed,13.73,Madhya Pradesh,34,Monsoon,Soybean
968,Laterite,18.92,Karnataka,40,Monsoon,Ragi
987,Desert,17.56,Rajasthan,38,Monsoon,Barley
839,Black,9.98,Madhya Pradesh,21,Winter,Rice
273,Loamy,0.95,Rajasthan,10,Winter,Mustard
483,Clayey,2.73,Rajasthan,39,Monsoon,Pulses
585,Black,16.29,Madhya Pradesh,32,Winter,Rice
976,Red,15.02,Karnataka,40,Summer,Maize
926,Alluvial,4.93,Uttar Pradesh,34,Summer,Potatoes
145,Black,9.55,Madhya Pradesh,32,Winter,Soybean
785,Sandy,9.98,Andhra Pradesh,36,Monsoon,Cotton
920,Sandy,10.47,Rajasthan,13,Winter,Barley
655,Clayey,13.82,Rajasthan,13,Summer,Mustard
421,Clayey,10.81,Rajasthan,12,Summer,Pulses
651,Red,7.05,Madhya Pradesh,11,Monsoon,Rice
404,Red,4.24,Madhya Pradesh,14,Winter,Wheat
623,Peaty,0.6,Kerala,24,Summer,Rice
900,Loamy,14.42,Uttar Pradesh,41,Summer,Sugarcane
691,Laterite,7.33,Kerala,29,Summer,Rubber
321,Clayey,6.13,Uttar Pradesh,26,Winter,Rice
384,Sandy,10.06,Rajasthan,28,Winter,Bajra
869,Sandy,8.73,Kerala,15,Monsoon,Rubber
861,Loamy,9.73,Uttar Pradesh,40,Winter,Rice
543,Clayey,6.29,Uttar Pradesh,28,Summer,Rice
819,Desert,4.03,Rajasthan,14,Winter,Mustard
452,Alluvial,2.9,Uttar Pradesh,14,Summer,Sugarcane
290,Mixed,0.94,Madhya Pradesh,37,Winter,Pulses
213,Loamy,6.65,Uttar Pradesh,32,Monsoon,Rice
924,Black,18.81,Andhra Pradesh,35,Summer,Rice
120,Black,2.42,Madhya Pradesh,40,Summer,Rice
151,Alluvial,4.6,Madhya Pradesh,16,Monsoon,Wheat
339,Sandy,5.45,Kerala,36,Winter,Rubber
683,Laterite,10.24,Karnataka,34,Summer,Sugarcane
929,Black,17.25,Madhya Pradesh,22,Winter,Soybean
799,Red,16.29,Karnataka,32,Winter,Rice
370,Alluvial,17.3,Karnataka,44,Monsoon,Rice
112,Alluvial,1.93,Madhya Pradesh,43,Monsoon,Wheat
729,Black,16.25,Karnataka,33,Summer,Maize
319,Alluvial,10.74,Andhra Pradesh,37,Monsoon,Cotton
346,Laterite,10.48,Karnataka,32,Summer,Maize
673,Loamy,11.9,Uttar Pradesh,18,Summer,Wheat
988,Red,3.77,Andhra Pradesh,22,Winter,Cotton
234,Sandy,12.22,Andhra Pradesh,45,Summer,Millets
817,Clayey,18.8,Rajasthan,43,Monsoon,Mustard
226,Alluvial,11.94,Andhra Pradesh,38,Winter,Millets
650,Red,16.13,Andhra Pradesh,26,Summer,Millets
568,Clayey,7.16,Rajasthan,41,Winter,Pulses
539,Sandy,10.73,Rajasthan,10,Summer,Pulses
412,Alluvial,14.1,Uttar Pradesh,39,Winter,Sugarcane
685,Clayey,6.84,Uttar Pradesh,37,Winter,Sugarcane
767,Desert,3.77,Rajasthan,20,Monsoon,Bajra
161,Black,13.93,Andhra Pradesh,29,Monsoon,Millets
238,Black,2.49,Karnataka,10,Summer,Sugarcane
395,Laterite,8.61,Karnataka,19,Winter,Sugarcane
771,Alluvial,15.93,Karnataka,43,Monsoon,Rice
220,Laterite,11.52,Karnataka,25,Summer,Maize
550,Black,8.84,Andhra Pradesh,26,Summer,Cotton
492,Red,13.83,Madhya Pradesh,28,Winter,Soybean
716,Mixed,10.67,Madhya Pradesh,33,Winter,Wheat
423,Black,12.05,Madhya Pradesh,31,Summer,Pulses
267,Laterite,4.45,Karnataka,14,Summer,Ragi
458,Red,19.43,Madhya Pradesh,24,Summer,Wheat
843,Red,7.28,Madhya Pradesh,31,Summer,Rice
634,Red,12.01,Karnataka,27,Summer,Maize
282,Desert,13.57,Rajasthan,14,Summer,Bajra
347,Alluvial,11.5,Andhra Pradesh,43,Summer,Groundnut
655,Clayey,5.25,Rajasthan,27,Winter,Pulses
953,Alluvial,14.72,Uttar Pradesh,13,Winter,Rice
827,Red,14.56,Karnataka,40,Winter,Rice
299,Mixed,4.64,Madhya Pradesh,42,Winter,Wheat
941,Clayey,6.79,Rajasthan,17,Winter,Mustard
841,Alluvial,4.25,Madhya Pradesh,34,Winter,Wheat
886,Alluvial,11.34,Madhya Pradesh,13,Winter,Pulses
271,Mixed,17.74,Madhya Pradesh,41,Monsoon,Pulses
563,Red,4.32,Andhra Pradesh,36,Winter,Millets
402,Black,2.93,Karnataka,25,Monsoon,Ragi
883,Clayey,13.57,Uttar Pradesh,17,Summer,Wheat
784,Laterite,4.78,Kerala,32,Summer,Rice
770,Red,3.2,Andhra Pradesh,31,Monsoon,Cotton
322,Black,16.6,Madhya Pradesh,39,Summer,Wheat
417,Alluvial,15.59,Andhra Pradesh,32,Winter,Millets
485,Peaty,15.66,Kerala,28,Winter,Rubber
146,Black,19.32,Karnataka,22,Summer,Sugarcane
674,Red,11.63,Karnataka,11,Winter,Sugarcane
740,Black,1.92,Madhya Pradesh,11,Summer,Rice
526,Sandy,6.27,Rajasthan,10,Summer,Bajra
819,Sandy,12.7,Andhra Pradesh,29,Winter,Rice
852,Alluvial,1.89,Karnataka,28,Monsoon,Maize
416,Loamy,13.14,Uttar Pradesh,39,Monsoon,Rice
591,Alluvial,3.72,Karnataka,22,Monsoon,Sugarcane
188,Clayey,10.55,Rajasthan,35,Monsoon,Mustard
849,Loamy,16.52,Uttar Pradesh,35,Summer,Potatoes
786,Clayey,3.25,Rajasthan,39,Winter,Mustard
364,Red,0.56,Karnataka,37,Winter,Maize
303,Loamy,3.11,Uttar Pradesh,19,Monsoon,Rice
788,Sandy,6.36,Andhra Pradesh,23,Winter,Groundnut
465,Loamy,9.58,Uttar Pradesh,28,Winter,Rice
563,Clayey,19.83,Uttar Pradesh,25,Summer,Wheat
150,Desert,1.84,Rajasthan,35,Monsoon,Pulses
937,Alluvial,1.18,Andhra Pradesh,25,Summer,Cotton
835,Alluvial,14.7,Madhya Pradesh,22,Monsoon,Wheat
424,Loamy,3.31,Rajasthan,32,Winter,Bajra
748,Black,15.21,Madhya Pradesh,33,Monsoon,Wheat
802,Alluvial,17.5,Uttar Pradesh,20,Monsoon,Potatoes
481,Alluvial,12.23,Uttar Pradesh,12,Winter,Sugarcane
992,Sandy,14.64,Kerala,34,Monsoon,Rubber
852,Sandy,17.3,Rajasthan,25,Summer,Bajra
558,Clayey,14.66,Uttar Pradesh,20,Summer,Rice
620,Loamy,18.04,Uttar Pradesh,13,Summer,Potatoes
418,Loamy,3.65,Rajasthan,24,Winter,Pulses
480,Red,9.23,Andhra Pradesh,37,Monsoon,Rice
416,Clayey,16.77,Uttar Pradesh,14,Monsoon,Wheat
765,Red,18.15,Karnataka,14,Winter,Ragi
927,Sandy,17.43,Rajasthan,27,Winter,Mustard
971,Alluvial,19.13,Karnataka,15,Winter,Maize
893,Clayey,15.86,Uttar Pradesh,39,Monsoon,Potatoes
556,Red,16.07,Madhya Pradesh,38,Winter,Soybean
315,Clayey,12.28,Uttar Pradesh,31,Winter,Rice
982,Alluvial,19.2,Karnataka,24,Winter,Maize
917,Black,16.13,Karnataka,39,Summer,Sugarcane
206,Laterite,8.92,Karnataka,28,Monsoon,Rice
265,Peaty,16.23,Kerala,39,Summer,Coconut
481,Sandy,2.96,Andhra Pradesh,15,Summer,Millets
362,Clayey,1.62,Uttar Pradesh,12,Summer,Wheat
750,Alluvial,0.73,Karnataka,36,Winter,Rice
486,Loamy,18.04,Uttar Pradesh,18,Summer,Potatoes
937,Red,10.48,Madhya Pradesh,15,Monsoon,Soybean
154,Red,18.84,Karnataka,40,Winter,Rice
467,Sandy,13.96,Rajasthan,15,Summer,Pulses
953,Red,13.72,Madhya Pradesh,45,Monsoon,Wheat
324,Red,3.29,Karnataka,11,Winter,Sugarcane
572,Clayey,2.65,Uttar Pradesh,41,Winter,Wheat
